user_location,n_pings,country_long,country_short,administrative_area_level_1_long,administrative_area_level_1_short,administrative_area_level_2_long,administrative_area_level_2_short,locality_long,locality_short,latitude,longitude,metro_area_name,geo_id,num_user_location,num_clean_user_location
"San Francisco, CA",11573,United States,US,California,CA,San Francisco County,San Francisco County,San Francisco,SF,37.7749295,-122.4194155,San Jose,6.0,17,17
"Austin, TX",10670,United States,US,Texas,TX,Travis County,Travis County,Austin,Austin,30.267153,-97.7430608,Austin,7.0,18,18
United States,10645,United States,US,,,,,,,37.09024,-95.712891,,,19,-1
"Houston, TX",10088,United States,US,Texas,TX,Harris County,Harris County,Houston,Houston,29.7604267,-95.3698028,Houston,8.0,20,20
"Seattle, WA",9790,United States,US,Washington,WA,King County,King County,Seattle,Seattle,47.6062095,-122.3320708,Seattle,9.0,21,21
"Brooklyn, NY",9332,United States,US,New York,NY,Kings County,Kings County,,,40.6781784,-73.9441579,New York,0.0,22,22
Michigan,9120,United States,US,Michigan,MI,,,,,44.3148443,-85.60236429999999,,,23,-1
"Dallas, TX",8899,United States,US,Texas,TX,Dallas County,Dallas County,Dallas,Dallas,32.7766642,-96.7969879,Dallas,10.0,24,24
Ohio,8517,United States,US,Ohio,OH,,,,,40.4172871,-82.90712300000001,,,25,-1
"Nashville, TN",8488,United States,US,Tennessee,TN,Davidson County,Davidson County,Nashville,Nashville,36.1626638,-86.7816016,Nashville,11.0,26,26
Boston,8470,United States,US,Massachusetts,MA,Suffolk County,Suffolk County,Boston,Boston,42.3600825,-71.0588801,Boston,5.0,27,-1
"San Diego, CA",8446,United States,US,California,CA,San Diego County,San Diego County,San Diego,San Diego,32.715738,-117.1610838,Tijuana,12.0,28,28
"Philadelphia, PA",7959,United States,US,Pennsylvania,PA,Philadelphia County,Philadelphia County,Philadelphia,Philadelphia,39.9525839,-75.1652215,Philadelphia,13.0,29,29
"Charlotte, NC",7701,United States,US,North Carolina,NC,Mecklenburg County,Mecklenburg County,Charlotte,Charlotte,35.2270869,-80.8431267,Charlotte,14.0,30,30
"Miami, FL",7641,United States,US,Florida,FL,Miami-Dade County,Miami-Dade County,Miami,Miami,25.7616798,-80.1917902,Miami,15.0,31,31
Miami,7502,United States,US,Florida,FL,Miami-Dade County,Miami-Dade County,Miami,Miami,25.7616798,-80.1917902,Miami,15.0,32,-1
San Diego,7447,United States,US,California,CA,San Diego County,San Diego County,San Diego,San Diego,32.715738,-117.1610838,Tijuana,12.0,33,-1
Atlanta,7295,United States,US,Georgia,GA,Fulton County,Fulton County,Atlanta,Atlanta,33.7489954,-84.3879824,Atlanta,3.0,34,-1
North Carolina,6962,United States,US,North Carolina,NC,,,,,35.7595731,-79.01929969999999,,,35,-1
Las Vegas,6801,United States,US,Nevada,NV,Clark County,Clark County,Las Vegas,Las Vegas,36.1699412,-115.1398296,Las Vegas,16.0,36,-1
Seattle,6675,United States,US,Washington,WA,King County,King County,Seattle,Seattle,47.6062095,-122.3320708,Seattle,9.0,37,-1
Philadelphia,6615,United States,US,Pennsylvania,PA,Philadelphia County,Philadelphia County,Philadelphia,Philadelphia,39.9525839,-75.1652215,Philadelphia,13.0,38,-1
"Portland, OR",6449,United States,US,Oregon,OR,Multnomah County,Multnomah County,Portland,Portland,45.5154586,-122.6793461,Portland,17.0,39,39
"Pittsburgh, PA",6360,United States,US,Pennsylvania,PA,Allegheny County,Allegheny County,Pittsburgh,Pittsburgh,40.44062479999999,-79.9958864,Pittsburgh,18.0,40,40
Indiana,6099,United States,US,Indiana,IN,,,,,40.2671941,-86.1349019,,,41,-1
"Orlando, FL",6096,United States,US,Florida,FL,Orange County,Orange County,Orlando,Orlando,28.5383355,-81.3792365,Orlando,19.0,42,42
"Las Vegas, NV",6089,United States,US,Nevada,NV,Clark County,Clark County,Las Vegas,Las Vegas,36.1699412,-115.1398296,Las Vegas,16.0,43,43
Minnesota,6000,United States,US,Minnesota,MN,,,,,46.729553,-94.6858998,,,44,-1
"Denver, CO",5947,United States,US,Colorado,CO,Denver County,Denver County,Denver,Denver,39.7392358,-104.990251,Denver,20.0,45,45
Georgia,5877,United States,US,Georgia,GA,,,,,32.1656221,-82.9000751,,,46,-1
"Minneapolis, MN",5819,United States,US,Minnesota,MN,Hennepin County,Hennepin County,Minneapolis,Minneapolis,44.977753,-93.2650108,Minneapolis [Saint P,21.0,47,47
Maryland,5346,United States,US,Maryland,MD,,,,,39.0457549,-76.64127119999999,,,48,-1
Houston,5276,United States,US,Texas,TX,Harris County,Harris County,Houston,Houston,29.7604267,-95.3698028,Houston,8.0,49,-1
"Houston, Texas",5137,United States,US,Texas,TX,Harris County,Harris County,Houston,Houston,29.7604267,-95.3698028,Houston,8.0,50,50
"Austin, Texas",4950,United States,US,Texas,TX,Travis County,Travis County,Austin,Austin,30.267153,-97.7430608,Austin,7.0,51,51
"Raleigh, NC",4903,United States,US,North Carolina,NC,Wake County,Wake County,Raleigh,Raleigh,35.7795897,-78.6381787,Raleigh,22.0,52,52
"Phoenix, AZ",4852,United States,US,Arizona,AZ,Maricopa County,Maricopa County,Phoenix,Phoenix,33.4483771,-112.0740373,Phoenix,23.0,53,53
NY,4822,United States,US,New York,NY,,,New York,New York,40.7127753,-74.0059728,New York,0.0,54,-1
Arizona,4752,United States,US,Arizona,AZ,,,,,34.0489281,-111.0937311,,,55,-1
"San Antonio, TX",4576,United States,US,Texas,TX,Bexar County,Bexar County,San Antonio,San Antonio,29.4241219,-98.4936282,San Antonio,24.0,56,56
Virginia,4563,United States,US,Virginia,VA,,,,,37.4315734,-78.6568942,,,57,-1
Washington DC,4449,United States,US,District of Columbia,DC,District of Columbia,District of Columbia,Washington,Washington,38.9071923,-77.0368707,Washington D.C.,4.0,58,58
"Dallas, Texas",4443,United States,US,Texas,TX,Dallas County,Dallas County,Dallas,Dallas,32.7766642,-96.7969879,Dallas,10.0,59,59
Colorado,4417,United States,US,Colorado,CO,,,,,39.5500507,-105.7820674,,,60,-1
"Indianapolis, IN",4264,United States,US,Indiana,IN,Marion County,Marion County,Indianapolis,Indianapolis,39.768403,-86.158068,Indianapolis,25.0,61,61
LA,4231,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,62,-1
"Baltimore, MD",4128,United States,US,Maryland,MD,,,Baltimore,Baltimore,39.2903848,-76.6121893,Baltimore,26.0,63,63
Pittsburgh,4111,United States,US,Pennsylvania,PA,Allegheny County,Allegheny County,Pittsburgh,Pittsburgh,40.44062479999999,-79.9958864,Pittsburgh,18.0,64,-1
"Los Angeles, California",4078,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,65,65
Wisconsin,4070,United States,US,Wisconsin,WI,,,,,43.7844397,-88.7878678,,,66,-1
NJ,4069,United States,US,New Jersey,NJ,,,,,40.0583238,-74.4056612,,,67,-1
Tennessee,4058,United States,US,Tennessee,TN,,,,,35.5174913,-86.5804473,,,68,-1
"Tampa, FL",4043,United States,US,Florida,FL,Hillsborough County,Hillsborough County,Tampa,Tampa,27.950575,-82.4571776,Tampa,27.0,69,69
Alabama,3997,United States,US,Alabama,AL,,,,,32.3182314,-86.902298,,,70,-1
new york,3968,United States,US,New York,NY,,,New York,New York,40.7127753,-74.0059728,New York,0.0,71,-1
Pennsylvania,3842,United States,US,Pennsylvania,PA,,,,,41.2033216,-77.1945247,,,72,-1
South Carolina,3804,United States,US,South Carolina,SC,,,,,33.836081,-81.1637245,,,73,-1
"Milwaukee, WI",3795,United States,US,Wisconsin,WI,Milwaukee County,Milwaukee County,Milwaukee,Milwaukee,43.0389025,-87.9064736,Milwaukee,28.0,74,74
Brooklyn,3768,United States,US,New York,NY,Kings County,Kings County,,,40.6781784,-73.9441579,New York,0.0,75,-1
"Columbus, OH",3766,United States,US,Ohio,OH,Franklin County,Franklin County,Columbus,Columbus,39.9611755,-82.99879419999999,Columbus,29.0,76,76
Illinois,3758,United States,US,Illinois,IL,,,,,40.6331249,-89.3985283,,,77,-1
"Columbus, Ohio",3746,United States,US,Ohio,OH,Franklin County,Franklin County,Columbus,Columbus,39.9611755,-82.99879419999999,Columbus,29.0,78,78
"New York, New York",3679,United States,US,New York,NY,,,New York,New York,40.7127753,-74.0059728,New York,0.0,79,79
chicago,3656,United States,US,Illinois,IL,Cook County,Cook County,Chicago,Chicago,41.8781136,-87.6297982,Chicago,2.0,80,-1
"Louisville, KY",3652,United States,US,Kentucky,KY,Jefferson County,Jefferson County,Louisville,Louisville,38.2526647,-85.7584557,Louisville,30.0,81,81
Kentucky,3545,United States,US,Kentucky,KY,,,,,37.8393332,-84.2700179,,,82,-1
"California, USA",3421,United States,US,California,CA,,,,,36.778261,-119.4179324,,,83,-1
Massachusetts,3421,United States,US,Massachusetts,MA,,,,,42.4072107,-71.3824374,,,84,-1
"Buffalo, NY",3391,United States,US,New York,NY,Erie County,Erie County,Buffalo,Buffalo,42.88644679999999,-78.8783689,Buffalo,31.0,85,85
Dallas,3363,United States,US,Texas,TX,Dallas County,Dallas County,Dallas,Dallas,32.7766642,-96.7969879,Dallas,10.0,86,-1
Connecticut,3334,United States,US,Connecticut,CT,,,,,41.6032207,-73.087749,,,87,-1
New Orleans,3300,United States,US,Louisiana,LA,Orleans Parish,Orleans Parish,New Orleans,New Orleans,29.95106579999999,-90.0715323,New Orleans,32.0,88,-1
Iowa,3298,United States,US,Iowa,IA,,,,,41.8780025,-93.097702,,,89,-1
"Memphis, TN",3289,United States,US,Tennessee,TN,Shelby County,Shelby County,Memphis,Memphis,35.1495343,-90.0489801,Memphis,33.0,90,90
"Detroit, MI",3241,United States,US,Michigan,MI,Wayne County,Wayne County,Detroit,Detroit,42.331427,-83.0457538,Detroit,34.0,91,91
Minneapolis,3226,United States,US,Minnesota,MN,Hennepin County,Hennepin County,Minneapolis,Minneapolis,44.977753,-93.2650108,Minneapolis [Saint P,21.0,92,-1
Oklahoma,3206,United States,US,Oklahoma,OK,,,,,35.0077519,-97.092877,,,93,-1
Southern California,3203,United States,US,California,CA,,,,,34.9592083,-116.419389,,,94,94
Detroit,3194,United States,US,Michigan,MI,Wayne County,Wayne County,Detroit,Detroit,42.331427,-83.0457538,Detroit,34.0,95,-1
"Portland, Oregon",3093,United States,US,Oregon,OR,Multnomah County,Multnomah County,Portland,Portland,45.5154586,-122.6793461,Portland,17.0,96,96
Indianapolis,3055,United States,US,Indiana,IN,Marion County,Marion County,Indianapolis,Indianapolis,39.768403,-86.158068,Indianapolis,25.0,97,-1
"St. Louis, MO",3024,United States,US,Missouri,MO,,,St. Louis,St. Louis,38.6270025,-90.1994042,St. Louis,35.0,98,98
"Kansas City, MO",2937,United States,US,Missouri,MO,Jackson County,Jackson County,Kansas City,KCMO,39.0997265,-94.5785667,Kansas City,36.0,99,99
"Cincinnati, OH",2916,United States,US,Ohio,OH,Hamilton County,Hamilton County,Cincinnati,Cincinnati,39.1031182,-84.5120196,Cincinnati,37.0,100,100
Kansas City,2891,United States,US,Missouri,MO,Jackson County,Jackson County,Kansas City,KCMO,39.0997265,-94.5785667,Kansas City,36.0,101,-1
"Richmond, VA",2890,United States,US,Virginia,VA,,,Richmond,Richmond,37.5407246,-77.4360481,Richmond,38.0,102,102
"Atlanta, Georgia",2881,United States,US,Georgia,GA,Fulton County,Fulton County,Atlanta,Atlanta,33.7489954,-84.3879824,Atlanta,3.0,103,103
"Sacramento, CA",2853,United States,US,California,CA,Sacramento County,Sacramento County,Sacramento,Sacramento,38.5815719,-121.4943996,Sacramento,39.0,104,104
Louisiana,2815,United States,US,Louisiana,LA,,,,,30.9842977,-91.9623327,,,105,-1
"Charleston, SC",2810,United States,US,South Carolina,SC,Charleston County,Charleston County,Charleston,Charleston,32.7764749,-79.93105120000001,Charleston,40.0,106,106
"Rochester, NY",2767,United States,US,New York,NY,Monroe County,Monroe County,Rochester,Rochester,43.15657789999999,-77.6088465,Rochester,41.0,107,107
california,2749,United States,US,California,CA,,,,,36.778261,-119.4179324,,,108,-1
Oregon,2745,United States,US,Oregon,OR,,,,,43.8041334,-120.5542012,,,109,-1
NC,2742,United States,US,North Carolina,NC,,,,,35.7595731,-79.01929969999999,,,110,-1
"Chicago, Illinois",2724,United States,US,Illinois,IL,Cook County,Cook County,Chicago,Chicago,41.8781136,-87.6297982,Chicago,2.0,111,111
"New Orleans, LA",2717,United States,US,Louisiana,LA,Orleans Parish,Orleans Parish,New Orleans,New Orleans,29.95106579999999,-90.0715323,New Orleans,32.0,112,112
"San Antonio, Texas",2705,United States,US,Texas,TX,Bexar County,Bexar County,San Antonio,San Antonio,29.4241219,-98.4936282,San Antonio,24.0,113,113
"Washington, D.C.",2684,United States,US,District of Columbia,DC,District of Columbia,District of Columbia,Washington,Washington,38.9071923,-77.0368707,Washington D.C.,4.0,114,-1
San Antonio,2679,United States,US,Texas,TX,Bexar County,Bexar County,San Antonio,San Antonio,29.4241219,-98.4936282,San Antonio,24.0,115,-1
Arkansas,2669,United States,US,Arkansas,AR,,,,,35.20105,-91.8318334,,,116,-1
"San Jose, CA",2650,United States,US,California,CA,Santa Clara County,Santa Clara County,San Jose,San Jose,37.3382082,-121.8863286,San Jose,6.0,117,117
Kansas,2630,United States,US,Kansas,KS,,,,,39.011902,-98.4842465,,,118,-1
"Miami, Florida",2629,United States,US,Florida,FL,Miami-Dade County,Miami-Dade County,Miami,Miami,25.7616798,-80.1917902,Miami,15.0,119,119
Missouri,2594,United States,US,Missouri,MO,,,,,37.9642529,-91.8318334,,,120,-1
"Knoxville, TN",2587,United States,US,Tennessee,TN,Knox County,Knox County,Knoxville,Knoxville,35.9606384,-83.9207392,Knoxville,42.0,121,121
"Madison, WI",2569,United States,US,Wisconsin,WI,Dane County,Dane County,Madison,Madison,43.0730517,-89.4012302,Madison,43.0,122,122
"Cleveland, OH",2555,United States,US,Ohio,OH,Cuyahoga County,Cuyahoga County,Cleveland,Cleveland,41.49932,-81.6943605,Cleveland,44.0,123,123
Los Angeles ,2465,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,124,-1
Utah,2453,United States,US,Utah,UT,,,,,39.3209801,-111.0937311,,,125,-1
Baltimore,2437,United States,US,Maryland,MD,,,Baltimore,Baltimore,39.2903848,-76.6121893,Baltimore,26.0,126,-1
"Jacksonville, FL",2421,United States,US,Florida,FL,Duval County,Duval County,Jacksonville,Jacksonville,30.3321838,-81.65565099999999,Jacksonville,45.0,127,127
"Cleveland, Ohio",2396,United States,US,Ohio,OH,Cuyahoga County,Cuyahoga County,Cleveland,Cleveland,41.49932,-81.6943605,Cleveland,44.0,128,128
New York ,2382,United States,US,New York,NY,,,New York,New York,40.7127753,-74.0059728,New York,0.0,129,-1
los angeles,2350,United States,US,California,CA,Los Angeles County,Los Angeles County,Los Angeles,Los Angeles,34.0522342,-118.2436849,Los Angeles,1.0,130,-1
Denver,2346,United States,US,Colorado,CO,Denver County,Denver County,Denver,Denver,39.7392358,-104.990251,Denver,20.0,131,-1
St. Louis,2316,United States,US,Missouri,MO,,,St. Louis,St. Louis,38.6270025,-90.1994042,St. Louis,35.0,132,-1
Philly,2284,United States,US,Pennsylvania,PA,Philadelphia County,Philadelphia County,Philadelphia,Philadelphia,39.9525839,-75.1652215,Philadelphia,13.0,133,-1
"Columbia, SC",2274,United States,US,South Carolina,SC,Richland County,Richland County,Columbia,Columbia,34.0007104,-81.0348144,Columbia,46.0,134,134
"Birmingham, AL",2256,United States,US,Alabama,AL,Jefferson County,Jefferson County,Birmingham,Birmingham,33.5185892,-86.8103567,Birmingham,47.0,135,135
CT,2251,United States,US,Connecticut,CT,,,,,41.6032207,-73.087749,,,136,-1
Nashville,2238,United States,US,Tennessee,TN,Davidson County,Davidson County,Nashville,Nashville,36.1626638,-86.7816016,Nashville,11.0,137,-1
Cincinnati,2236,United States,US,Ohio,OH,Hamilton County,Hamilton County,Cincinnati,Cincinnati,39.1031182,-84.5120196,Cincinnati,37.0,138,-1
"Cincinnati, Ohio",2230,United States,US,Ohio,OH,Hamilton County,Hamilton County,Cincinnati,Cincinnati,39.1031182,-84.5120196,Cincinnati,37.0,139,139
Orlando,2227,United States,US,Florida,FL,Orange County,Orange County,Orlando,Orlando,28.5383355,-81.3792365,Orlando,19.0,140,-1
California ,2227,United States,US,California,CA,,,,,36.778261,-119.4179324,,,141,-1
"New York, USA",2206,United States,US,New York,NY,,,New York,New York,40.7127753,-74.0059728,New York,0.0,142,-1
Jersey,2197,United States,US,New Jersey,NJ,,,,,40.0583238,-74.4056612,,,143,-1
"Omaha, NE",2193,United States,US,Nebraska,NE,Douglas County,Douglas County,Omaha,Omaha,41.2565369,-95.9345034,Omaha,48.0,144,144
CA,2180,United States,US,California,CA,,,,,36.778261,-119.4179324,,,145,-1
"Tucson, AZ",2158,United States,US,Arizona,AZ,Pima County,Pima County,Tucson,Tucson,32.2226066,-110.9747108,Tucson,49.0,146,146
ATL,2154,United States,US,Georgia,GA,Fulton County,Fulton County,Atlanta,Atlanta,33.7489954,-84.3879824,Atlanta,3.0,147,-1
PA,2138,United States,US,Pennsylvania,PA,,,,,41.2033216,-77.1945247,,,148,-1
"Orlando, Florida",2133,United States,US,Florida,FL,Orange County,Orange County,Orlando,Orlando,28.5383355,-81.3792365,Orlando,19.0,149,149
"Atlanta, Ga",2125,United States,US,Georgia,GA,Fulton County,Fulton County,Atlanta,Atlanta,33.7489954,-84.3879824,Atlanta,3.0,150,-1
Washington,2124,United States,US,Washington,WA,,,,,47.7510741,-120.7401385,,,151,-1
texas,2113,United States,US,Texas,TX,,,,,31.9685988,-99.9018131,,,152,-1
"Denver, Colorado",2069,United States,US,Colorado,CO,Denver County,Denver County,Denver,Denver,39.7392358,-104.990251,Denver,20.0,153,153
"Houston, Tx",2059,United States,US,Texas,TX,Harris County,Harris County,Houston,Houston,29.7604267,-95.3698028,Houston,8.0,154,-1
"Florida, USA",2050,United States,US,Florida,FL,,,,,27.6648274,-81.5157535,,,155,-1
"Oakland, CA",2039,United States,US,California,CA,Alameda County,Alameda County,Oakland,Oakland,37.8043637,-122.2711137,San Jose,6.0,156,156
South Florida,2039,United States,US,Florida,FL,,,,,27.6648274,-81.5157535,,,157,157
"Orange County, CA",2036,United States,US,California,CA,Orange County,Orange County,,,33.7174708,-117.8311428,Los Angeles,1.0,158,158
"Grand Rapids, MI",2024,United States,US,Michigan,MI,Kent County,Kent County,Grand Rapids,Grand Rapids,42.9633599,-85.6680863,Grand Rapids,50.0,159,159
ohio,2016,United States,US,Ohio,OH,,,,,40.4172871,-82.90712300000001,,,160,-1
"Lexington, KY",2015,United States,US,Kentucky,KY,Fayette County,Fayette County,Lexington,Lexington,38.0405837,-84.5037164,Lexington,51.0,161,161
DMV,2014,United States,US,,,,,,,37.09024,-95.712891,,,162,-1
Bay Area,1998,United States,US,California,CA,,,,,37.8271784,-122.2913078,,,163,-1
Rhode Island,1943,United States,US,Rhode Island,RI,,,,,41.5800945,-71.4774291,,,164,-1
usa,1933,United States,US,,,,,,,37.09024,-95.712891,,,165,-1
Chicago ,1928,United States,US,Illinois,IL,Cook County,Cook County,Chicago,Chicago,41.8781136,-87.6297982,Chicago,2.0,166,-1
"Fort Worth, TX",1912,United States,US,Texas,TX,Tarrant County,Tarrant County,Fort Worth,Fort Worth,32.7554883,-97.3307658,Dallas,10.0,167,167
"Brooklyn, New York",1895,United States,US,New York,NY,Kings County,Kings County,,,40.6781784,-73.9441579,New York,0.0,168,168
"Long Beach, CA",1877,United States,US,California,CA,Los Angeles County,Los Angeles County,Long Beach,Long Beach,33.7700504,-118.1937395,Los Angeles,1.0,169,169
Hawaii,1873,United States,US,Hawaii,HI,,,,,19.8967662,-155.5827818,,,170,-1
VA,1872,United States,US,Virginia,VA,,,,,37.4315734,-78.6568942,,,171,-1
Milwaukee,1840,United States,US,Wisconsin,WI,Milwaukee County,Milwaukee County,Milwaukee,Milwaukee,43.0389025,-87.9064736,Milwaukee,28.0,172,-1
Maine,1826,United States,US,Maine,ME,,,,,45.253783,-69.4454689,,,173,-1
Mississippi,1806,United States,US,Mississippi,MS,,,,,32.3546679,-89.3985283,,,174,-1
"San Diego, California",1789,United States,US,California,CA,San Diego County,San Diego County,San Diego,San Diego,32.715738,-117.1610838,Tijuana,12.0,175,175
"Long Island, NY",1783,United States,US,New York,NY,,,,,40.789142,-73.13496099999999,,,176,176
Phoenix,1711,United States,US,Arizona,AZ,Maricopa County,Maricopa County,Phoenix,Phoenix,33.4483771,-112.0740373,Phoenix,23.0,177,-1
"Las Vegas, Nevada",1711,United States,US,Nevada,NV,Clark County,Clark County,Las Vegas,Las Vegas,36.1699412,-115.1398296,Las Vegas,16.0,178,178
miami,1679,United States,US,Florida,FL,Miami-Dade County,Miami-Dade County,Miami,Miami,25.7616798,-80.1917902,Miami,15.0,179,-1
Austin,1664,United States,US,Texas,TX,Travis County,Travis County,Austin,Austin,30.267153,-97.7430608,Austin,7.0,180,-1
Cleveland,1656,United States,US,Ohio,OH,Cuyahoga County,Cuyahoga County,Cleveland,Cleveland,41.49932,-81.6943605,Cleveland,44.0,181,-1
florida,1648,United States,US,Florida,FL,,,,,27.6648274,-81.5157535,,,182,-1
"Albuquerque, NM",1640,United States,US,New Mexico,NM,Bernalillo County,Bernalillo County,Albuquerque,Albuquerque,35.0843859,-106.650422,Albuquerque,52.0,183,183
Nebraska,1637,United States,US,Nebraska,NE,,,,,41.4925374,-99.9018131,,,184,-1
"Texas, USA",1636,United States,US,Texas,TX,,,,,31.9685988,-99.9018131,,,185,-1
"Miami, Fl",1632,United States,US,Florida,FL,Miami-Dade County,Miami-Dade County,Miami,Miami,25.7616798,-80.1917902,Miami,15.0,186,-1
"Boulder, CO",1625,United States,US,Colorado,CO,Boulder County,Boulder County,Boulder,Boulder,40.0149856,-105.2705456,Boulder,53.0,187,187
"Greenville, SC",1614,United States,US,South Carolina,SC,Greenville County,Greenville County,Greenville,Greenville,34.85261759999999,-82.3940104,,,188,188
"Tampa, Florida",1604,United States,US,Florida,FL,Hillsborough County,Hillsborough County,Tampa,Tampa,27.950575,-82.4571776,Tampa,27.0,189,189
new jersey,1591,United States,US,New Jersey,NJ,,,,,40.0583238,-74.4056612,,,190,-1
"Syracuse, NY",1583,United States,US,New York,NY,Onondaga County,Onondaga County,Syracuse,Syracuse,43.0481221,-76.14742439999999,Syracuse,54.0,191,191
nyc,1580,United States,US,New York,NY,,,New York,New York,40.7127753,-74.0059728,New York,0.0,192,-1
TX,1545,United States,US,Texas,TX,,,,,31.9685988,-99.9018131,,,193,-1
"Phoenix, Arizona",1543,United States,US,Arizona,AZ,Maricopa County,Maricopa County,Phoenix,Phoenix,33.4483771,-112.0740373,Phoenix,23.0,194,194
"Bronx, NY",1534,United States,US,New York,NY,Bronx County,Bronx County,,,40.8447819,-73.8648268,New York,0.0,195,195
"Tulsa, OK",1533,United States,US,Oklahoma,OK,Tulsa County,Tulsa County,Tulsa,Tulsa,36.1539816,-95.992775,Tulsa,55.0,196,196
SoCal,1532,United States,US,California,CA,,,,,34.9592083,-116.419389,,,197,-1
"Athens, GA",1509,United States,US,Georgia,GA,Clarke County,Clarke County,Athens,Athens,33.9519347,-83.357567,,,198,198
"Scottsdale, AZ",1506,United States,US,Arizona,AZ,Maricopa County,Maricopa County,Scottsdale,Scottsdale,33.4941704,-111.9260519,Phoenix,23.0,199,199
"Greensboro, NC",1494,United States,US,North Carolina,NC,Guilford County,Guilford County,Greensboro,Greensboro,36.0726354,-79.7919754,Greensboro,56.0,200,200
"Baton Rouge, LA",1491,United States,US,Louisiana,LA,East Baton Rouge Parish,East Baton Rouge Parish,Baton Rouge,Baton Rouge,30.4514677,-91.1871466,Baton Rouge,57.0,201,201
"Chattanooga, TN",1484,United States,US,Tennessee,TN,Hamilton County,Hamilton County,Chattanooga,Chattanooga,35.0456297,-85.3096801,,,202,202
"Wichita, KS",1468,United States,US,Kansas,KS,Sedgwick County,Sedgwick County,Wichita,Wichita,37.68717609999999,-97.330053,Wichita,58.0,203,203
"New Jersey, USA",1445,United States,US,New Jersey,NJ,,,,,40.0583238,-74.4056612,,,204,-1
"Durham, NC",1439,United States,US,North Carolina,NC,Durham County,Durham County,Durham,Durham,35.9940329,-78.898619,Durham,59.0,205,205
New Hampshire,1439,United States,US,New Hampshire,NH,,,,,43.1938516,-71.5723953,,,206,-1
"Dallas, Tx",1438,United States,US,Texas,TX,Dallas County,Dallas County,Dallas,Dallas,32.7766642,-96.7969879,Dallas,10.0,207,-1
San Francisco Bay Area,1432,United States,US,California,CA,,,,,37.8271784,-122.2913078,,,208,-1
TEXAS,1431,United States,US,Texas,TX,,,,,31.9685988,-99.9018131,,,209,-1
"Tempe, AZ",1428,United States,US,Arizona,AZ,Maricopa County,Maricopa County,Tempe,Tempe,33.4255104,-111.9400054,Phoenix,23.0,210,210
"Salt Lake City, UT",1425,United States,US,Utah,UT,Salt Lake County,Salt Lake County,Salt Lake City,Salt Lake City,40.7607793,-111.8910474,Salt Lake City,60.0,211,211
Oklahoma City,1420,United States,US,Oklahoma,OK,Oklahoma County,Oklahoma County,Oklahoma City,Oklahoma City,35.4675602,-97.5164276,Oklahoma City,61.0,212,-1
West Virginia,1411,United States,US,West Virginia,WV,,,,,38.5976262,-80.4549026,,,213,-1
